行程能耗,离散特征0_车型,离散特征1_电池类型,离散特征2_当前月份,离散特征3_当前几点,离散特征4_当前星期几,离散特征5,离散特征6,离散特征7,离散特征8,离散特征9,离散特征10,离散特征11,离散特征12,离散特征13,离散特征14,离散特征15,离散特征16,离散特征17,离散特征18,离散特征19,离散特征20,离散特征21,离散特征22,离散特征23,连续特征0_行程距离,连续特征1_近期平均能耗率,连续特征2_累计平均能耗率,连续特征3_近期能量回收比例,连续特征4_近期加速踏板均值,连续特征5_近期加速踏板最大值,连续特征6_近期加速踏板标准差,连续特征7_近期制动踏板均值,连续特征8_近期制动踏板最大值,连续特征9_近期制动踏板标准差,连续特征10_近期瞬时速度均值,连续特征11_近期瞬时速度最大值,连续特征12_近期瞬时速度标准差,连续特征13_近期加速度均值,连续特征14_近期加速度最大值,连续特征15_近期加速度标准差,连续特征16_近期减速度均值,连续特征17_近期减速度最大值,连续特征18_近期减速度标准差,连续特征19_当前SOC,连续特征20_当前累积行驶里程,连续特征21_当前单体电池电压极差,连续特征22_当前单体电池温度极差,连续特征23_当前绝缘电阻值,连续特征24_平均充电时长,连续特征25_最大充电时长,连续特征26_最小充电时长,连续特征27_起始SOC均值,连续特征28_截止SOC均值,连续特征29_充电SOC均值,连续特征30_温度,连续特征31_气压mmHg,连续特征32_相对湿度,连续特征33_风速m/s,连续特征34_能见度km,连续特征35_降水量mm,连续特征36_满载质量,连续特征37_整备质量,连续特征38_电池额定能量,连续特征39_电池额定容量,连续特征40_最大功率,连续特征41_最大扭矩,连续特征42_官方百公里能耗,连续特征43_行程时间,连续特征44_行程平均速度(d/t),连续特征45,连续特征46,连续特征47,连续特征48,连续特征49,连续特征50,连续特征51,连续特征52,连续特征53,连续特征54,连续特征55,连续特征56,连续特征57,连续特征58,连续特征59,连续特征60,连续特征61,连续特征62,连续特征63,连续特征64,连续特征65,连续特征66,连续特征67,连续特征68,连续特征69,连续特征70,连续特征71
2.378339083333333,0,0,5,15,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,17.266548034681488,0.1192801907828283,0.1517882139170897,0.2939953254204309,17.824056725777044,66.66666666666667,12.026183140903626,12.94744735646114,19.33333333333333,3.5356390758676093,30.28122992626181,80.13333333333333,25.95100715720476,0.2690243573079393,1.2194444444444446,0.2740728450432843,-0.282302305495783,-0.9666666666666668,0.2562222563795801,72.0,112576.0,0.0249999999999999,1.0,4856.0,,,,,,,23.1,748.0,100.0,3.0,7.0,29.67,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,27.966666666666665,36.471990464839095,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9576775,0,0,5,6,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,17.513259350052117,0.1290514249408983,0.1508440057242991,0.2539631384522053,17.8794498381877,60.66666666666666,11.410255455822346,13.274344375431331,20.666666666666668,3.877984643972468,33.414805372657774,79.83333333333333,25.28898071191557,0.2801708651211139,1.171296296296296,0.2659073960321877,-0.2868341967159437,-1.027777777777778,0.2629306396464689,100.0,112593.0,0.0110000000000001,1.0,4930.0,,,,,,,21.77,751.47,93.67,1.33,18.0,0.07,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,32.333333333333336,33.4020618556701,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.856241388888889,0,0,5,15,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10.085026398619595,0.1248001423611111,0.1475788565732758,0.2891385694684562,18.64937106918239,57.66666666666666,11.827443326021976,12.942460317460316,20.666666666666668,3.696419258742234,32.43651396670706,82.03333333333333,25.58846197409166,0.2815160475128079,1.1620370370370368,0.2534872448723748,-0.291811211201155,-1.100925925925926,0.2711068997646824,98.0,112611.0,0.0089999999999994,2.0,4897.0,,,,,,,31.27,750.5,46.0,3.33,13.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,24.33333333333333,24.65753424657534,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.86505025,0,0,5,15,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,34.004751022382294,0.1376057327160494,0.1491509756772268,0.2593106304746025,19.098793610002783,56.66666666666666,12.452099827634273,13.467028985507246,20.33333333333333,3.9417181371659744,31.27984634956041,76.36666666666666,25.27173261723881,0.3022353069660291,1.099074074074074,0.2530595540534637,-0.313310819274837,-1.224074074074074,0.2909596753127235,95.0,112621.0,0.0090000000000003,2.0,4756.0,,,,,,,31.27,750.5,46.0,3.33,13.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,202.13333333333333,10.389182058047494,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.8499831666666664,0,0,5,6,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16.71113704924269,0.1536344307760141,0.1514786511331729,0.2680737938261457,18.99682952470536,59.66666666666666,12.93736161697629,12.889392016741246,20.33333333333333,3.509375400220062,22.42691587699997,77.43333333333332,23.04974816951354,0.2972098367465934,1.1222222222222222,0.2465740224697377,-0.3208026504829247,-1.1796296296296298,0.2870542928851866,84.0,112656.0,0.0390000000000001,2.0,4813.0,,,,,,,22.07,754.2,89.33,2.33,8.67,0.2,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,27.166666666666668,35.33742331288344,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.366057577777778,0,0,5,14,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10.43958960703382,0.1569061443533698,0.14952071512135,0.2455044117607232,18.43796024763767,56.333333333333336,12.246297946512078,12.996058683407911,19.666666666666668,3.7926025489571065,23.38976012847914,76.26666666666665,23.125502692340778,0.2995843462690357,1.0268518518518517,0.2540846197274945,-0.3166322635781627,-1.1592592592592592,0.2874568058991188,80.0,112672.0,0.008,2.0,4822.0,,,,,,,26.2,755.6,54.0,4.0,27.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,36.63333333333333,16.37852593266606,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.424820777777786,0,0,5,15,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,156.86020579194258,0.1488703441712204,0.1490944789053905,0.28911557130524,17.997100032583905,55.0,12.19340151607492,12.486128463332763,20.666666666666668,3.8222075483365536,20.82973714492675,76.16666666666667,22.45526552391961,0.2942375301546757,0.9601851851851853,0.2532298113435759,-0.3027790737155619,-1.0935185185185186,0.2713340236569931,77.0,112682.0,0.0089999999999998,2.0,4906.0,,,,,,,25.87,755.6,55.67,3.67,28.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,399.53333333333336,24.478558318037702,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.338900361111111,0,0,5,6,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,19.35469801177243,0.1356659339800117,0.1450653388113972,0.30338977670862,18.62261837389172,56.333333333333336,12.228414210602349,12.478290640126176,21.0,3.8722754723499455,25.5367755172754,79.93333333333332,23.891570850946,0.3073048993295471,1.1222222222222222,0.2685686822580373,-0.3139484415619274,-1.3157407407407409,0.2840234774636814,100.0,112845.0,0.0110000000000001,2.0,4797.0,,,,,,,19.37,757.7,89.0,1.67,20.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,34.833333333333336,32.72727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.715339222222223,0,0,5,15,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,196.4884296026065,0.1360925974826389,0.14420484174685,0.3000689318239783,19.13088201387579,66.66666666666667,12.973565147161496,12.095433497269031,21.33333333333333,3.968761033576167,23.91065859896336,81.63333333333333,24.35667296098769,0.3301463839765874,1.2620370370370368,0.2773588225153844,-0.313567007738398,-1.299074074074074,0.2857026404489904,98.0,112864.0,0.0099999999999997,1.0,4792.0,,,,,,,26.73,755.7,60.67,3.67,22.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,442.95,26.82018286488317,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.538956444444445,0,0,5,6,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,18.84416700913124,0.1328396325292397,0.140050786924516,0.2916588527698323,19.269357118320688,71.0,12.620508360565438,11.498580209873111,22.0,3.590441649095999,27.73080115483782,89.86666666666666,25.59828363806485,0.3115524466072106,1.3685185185185182,0.2731785620019291,-0.3004331203394096,-1.3472222222222223,0.2755207251024283,100.0,113062.0,0.0090000000000003,1.0,4948.0,,,,,,,22.23,756.87,88.67,3.33,7.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,33.333333333333336,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.823288,0,0,5,16,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,26.23197859585339,0.1296321865583804,0.1398769856323204,0.2684438761992049,18.979807156459515,70.33333333333333,12.077258204504858,11.950763127882183,20.0,3.3928169177421785,30.783261008000817,83.8,26.035535330916343,0.3026567251894252,1.2018518518518515,0.2655041505328402,-0.3008643599566616,-1.1231481481481482,0.2728484531986178,98.0,113081.0,0.0089999999999994,1.0,4820.0,,,,,,,26.83,756.17,72.33,3.0,16.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,60.66666666666666,25.714285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7034654722222222,0,0,5,18,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,11.407801718140536,0.1320065171467764,0.1401331482333639,0.265039853486645,19.2515236520716,66.0,12.657610484208254,11.047610881067966,20.0,3.610782045923042,28.81045822478708,83.19999999999999,25.72349382790432,0.2855586088107334,1.2935185185185183,0.2714819723280326,-0.2927093937335617,-1.224074074074074,0.274450782923322,92.0,113107.0,0.0079999999999991,1.0,4891.0,,,,,,,25.37,756.3,75.33,3.0,16.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,25.5,28.23529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2653061944444444,0,0,5,6,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,18.621315945346943,0.141503682748538,0.1401626991704204,0.2661125295392231,19.04798099868817,60.66666666666666,12.822817699372266,10.716196820656313,17.666666666666668,3.878595026767884,29.50449364779648,77.76666666666665,25.66959594013285,0.3075745486910958,1.2,0.2725631131058615,-0.2997674322698159,-1.1583333333333334,0.2800836897392514,89.0,113119.0,0.0100000000000006,1.0,8192.0,,,,,,,21.83,756.37,92.67,2.0,14.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,33.03333333333333,34.510595358224016,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.84104963888889,0,0,5,13,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,299.984255067062,0.1367028011695906,0.1396386081430244,0.2839348053554713,18.910630375754028,59.0,12.813607531183813,9.809144779275911,17.0,4.140245135352672,30.004719559056507,78.93333333333332,26.47473662885888,0.299736754128495,1.199074074074074,0.2715928506862963,-0.2827899987261172,-1.134259259259259,0.2651693475392602,85.0,113138.0,0.0150000000000001,0.0,4904.0,,,,,,,23.5,756.87,83.67,2.0,20.33,0.9,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,515.3,33.41742674170386,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.395019555555556,0,0,5,6,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,18.39650071723579,0.1188988091369671,0.133677584339813,0.2982115000638297,18.506316112713844,61.0,12.145147769705789,9.490598826656806,17.333333333333332,3.686664357387265,32.36381324591055,81.16666666666664,26.57140680007208,0.2973584440657799,1.1648148148148143,0.2599422528418812,-0.2856875139168636,-1.1111111111111112,0.2574095550797465,100.0,113426.0,0.0099999999999997,1.0,8192.0,,,,,,,21.9,758.4,90.67,1.33,7.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,34.333333333333336,31.456310679611647,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.64010725,0,0,5,15,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,90.36791314449128,0.118831405521262,0.1336670796757519,0.2680318781949246,17.973315163046227,60.66666666666666,11.24624342492788,9.474812416064632,17.333333333333332,3.488684987834253,33.69689082476818,83.03333333333332,27.85158532018791,0.264866368395215,1.162962962962963,0.2646902850245417,-0.2644700048598484,-1.0935185185185186,0.2503107384110313,98.0,113444.0,0.0089999999999994,1.0,4920.0,,,,,,,22.57,756.47,86.67,2.0,14.33,0.83,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,250.63333333333333,21.30602473733209,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.006402805555555,0,0,5,6,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,19.44910600558301,0.1215131381838691,0.1334448222246314,0.2871592944474457,18.55508666497177,62.66666666666666,12.15479146460942,9.034600775852994,18.666666666666668,3.157207970279696,29.08516383037521,85.43333333333332,25.41466008807501,0.2841508023539678,1.2592592592592589,0.2679925944533888,-0.2926070606720207,-1.2129629629629628,0.2689519546162477,100.0,113533.0,0.0099999999999997,1.0,4886.0,,,,,,,20.1,753.8,100.0,0.67,7.0,7.67,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,33.0,34.54545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.753876138888884,0,0,5,14,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,146.8897765161785,0.1273137270723104,0.132993415384433,0.2821875414983178,17.948114402599966,53.66666666666666,11.02888712723972,8.830163870081444,17.0,3.3225455687099217,29.21414292753255,82.39999999999999,24.45375264912197,0.2679642420907213,1.048148148148148,0.2470217854562885,-0.2876530710027375,-1.150925925925926,0.2600934096295436,98.0,113552.0,0.0089999999999994,0.0,4887.0,,,,,,,21.4,753.3,100.0,2.0,3.3,11.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,398.23333333333335,21.846488658240563,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.559349777777778,0,0,5,6,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,18.62457229543602,0.1241121983970135,0.1318315557854551,0.3251291607053053,18.98035373764458,59.66666666666666,12.027380953240195,8.126957907701225,18.666666666666668,3.047858067791583,25.57026453003096,86.26666666666665,23.247947148416333,0.2933830352938737,1.210185185185185,0.2510808278730554,-0.3123574475281563,-1.2712962962962964,0.2674709535867355,100.0,113697.0,0.0090000000000003,1.0,8192.0,,,,,,,21.03,753.67,98.33,1.0,3.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,33.666666666666664,33.86138613861386,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.78330367222222,0,0,5,14,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,161.57650555365734,0.1219651842744383,0.131872386786843,0.291527465060104,18.293319077824297,57.0,10.81438501195989,8.077192649485262,16.666666666666668,2.954138278032403,29.51629248618794,84.99999999999999,25.57262607751776,0.269081098740099,1.1212962962962962,0.2402495239081093,-0.3074980260628954,-1.25,0.2717479387446528,98.0,113716.0,0.0090000000000003,1.0,4821.0,,,,,,,29.4,753.1,60.0,3.0,8.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,348.3333333333333,27.21531100478469,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.059326027777778,0,0,5,7,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,23.04805644152242,0.1276289738785369,0.1318372238416629,0.3060562558584176,19.22696169426708,64.66666666666667,12.289178969440528,8.032328998893279,17.666666666666668,2.673761006451594,27.35984997436105,89.36666666666667,25.582253649270147,0.302963480458823,1.277777777777778,0.2604578864363318,-0.3249411638415112,-1.3379629629629628,0.2856371451661766,100.0,113874.0,0.0129999999999999,1.0,4745.0,,,,,,,26.43,755.73,78.67,1.67,5.03,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,34.833333333333336,39.61722488038277,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.87494112222222,0,0,5,14,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,232.5003650309892,0.1320098973888888,0.1318550681919724,0.2844995580213464,19.53593138433953,61.333333333333336,12.19776805232032,8.185398450973176,15.666666666666666,2.8856338752522355,33.53506722624498,88.59999999999998,27.56675620229889,0.2991199044481719,1.2166666666666666,0.2705556819826152,-0.315043743191721,-1.2648148148148148,0.2916164850799929,97.0,113897.0,0.0090000000000003,1.0,4852.0,,,,,,,33.2,754.3,45.0,4.0,7.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,538.6833333333333,26.84322886049318,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2175976944444447,0,0,5,6,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16.650891204718498,0.1344018265929436,0.1324795674456453,0.3129489125936404,20.39343854777912,65.33333333333333,13.227140780612308,7.746683317032276,17.333333333333332,2.9306931770546645,31.456622215651283,89.5,26.45408639604005,0.3234720923274142,1.3120370370370371,0.2863441927952181,-0.3168682075294975,-1.3564814814814816,0.2900563981370641,100.0,114138.0,0.0110000000000001,2.0,4788.0,,,,,,,24.47,754.1,92.0,0.67,5.4,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,29.166666666666668,34.971428571428575,,,,,,,,,,,,,,,,,,,,,,,,,,,
